timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-23 17:21:00,12.97,9.53,13.9,14.86,19.78,20.73,9.92,12.56,6.18,3.29,10.05,8.94,12.38,11.61,6.95,6.47,17.74,9.52,9.06,8.72,8.27,8.8,1.66,2.29,12.62,15.8,2.65,3.21,6.71,11.39,2.17,8.18,4.42,1.97,1.81,23.9,23.49,1.13,16.86,21.05,9.73,10.58,4.58,4.32,3.18,3.6,0.0,0.0,1.67,1.51,1.83,1.66,3.83,3.86,3.47,2.18,1.77,3.23,2.59,1.87,0.65,1.02,0.56,0.42,0.77,0.35,0.0,0.0,2.37,2.32,3.4,2.83,2.71,1.83
2025-08-23 17:24:00,7.0,5.34,9.35,10.69,14.38,14.8,7.67,9.39,4.52,2.71,7.65,7.42,9.54,8.46,4.86,4.55,12.41,6.53,6.11,6.14,5.72,6.05,1.18,1.77,8.24,9.69,1.91,2.28,4.46,6.6,1.54,4.5,2.77,1.34,1.17,12.55,12.17,1.19,9.58,11.79,5.73,6.29,3.15,2.79,2.32,2.6,0.0,0.0,1.51,1.32,2.08,1.47,3.3,2.28,1.99,1.55,1.51,2.19,2.32,1.11,0.61,0.8,0.55,0.52,0.59,0.3,0.01,0.01,1.94,2.05,2.45,2.28,1.71,1.74
2025-08-23 17:27:00,11.25,7.73,12.15,12.98,18.49,18.5,9.21,11.49,5.52,3.17,9.16,8.55,11.2,10.37,6.23,5.31,16.53,8.27,7.93,7.79,8.39,8.93,1.16,1.97,10.27,12.26,2.15,2.64,6.03,8.47,2.13,6.1,3.76,1.63,1.98,21.66,18.91,0.96,13.87,16.97,7.37,9.1,4.26,3.96,3.07,3.56,0.0,0.0,2.02,1.7,2.03,1.45,3.3,2.66,2.02,1.63,1.74,2.58,2.91,1.84,0.61,0.69,0.56,0.5,0.54,0.3,0.01,0.02,2.39,2.13,3.17,2.29,2.11,1.78
2025-08-23 17:30:00,12.14,8.2,13.91,15.03,21.37,21.51,10.52,13.49,6.25,3.65,10.64,9.67,12.77,12.08,7.12,5.69,19.66,9.56,9.0,8.84,10.11,10.96,1.22,2.1,11.01,13.03,2.43,2.97,6.5,9.44,2.38,6.93,4.54,1.83,2.39,29.37,21.26,1.0,14.51,20.96,7.39,10.39,4.36,4.18,3.15,3.93,0.0,0.0,2.07,1.87,2.06,1.46,3.14,2.63,1.94,1.67,1.86,2.52,3.48,2.28,0.56,0.66,0.51,0.47,0.55,0.31,0.01,0.02,2.11,1.87,3.69,2.4,2.1,1.72
2025-08-23 17:33:00,8.77,6.86,11.66,12.69,18.06,18.51,9.82,11.88,5.83,3.39,9.61,9.47,11.46,11.01,6.09,5.08,16.36,8.25,7.55,7.35,7.71,8.11,1.37,2.05,9.41,11.12,2.24,2.54,5.92,8.78,2.02,6.25,3.98,1.78,1.99,20.61,14.7,1.25,9.89,16.48,6.4,8.11,3.65,3.29,2.74,3.25,0.0,0.0,1.36,1.44,1.73,1.19,3.29,2.13,1.41,1.16,1.76,2.26,3.29,1.86,0.5,0.56,0.47,0.43,0.44,0.23,0.0,0.0,1.97,2.01,3.04,2.03,1.83,1.87
2025-08-23 17:36:00,7.69,4.85,12.4,11.76,16.4,17.24,9.07,11.24,5.83,2.99,9.27,7.84,11.15,8.74,5.79,4.52,16.87,9.0,7.58,6.4,8.09,7.38,1.59,1.68,10.17,10.72,2.26,2.64,5.04,8.07,2.02,5.68,4.06,1.35,2.08,17.84,14.14,1.52,9.6,13.87,6.49,7.79,3.66,3.65,2.65,3.35,0.0,0.0,1.38,1.1,1.21,0.68,1.5,1.78,4.08,2.45,1.66,2.26,1.74,2.97,0.85,0.66,0.48,0.73,0.77,0.2,0.0,0.0,1.77,1.82,2.54,0.73,1.6,2.2
2025-08-23 17:39:00,6.14,4.76,7.55,8.05,11.46,11.87,5.97,7.59,3.59,2.76,6.01,5.82,8.21,7.45,4.36,3.92,10.16,4.9,5.15,4.74,5.06,4.99,0.93,1.38,6.2,7.98,2.07,1.99,3.8,5.81,1.49,3.78,1.96,1.13,1.1,9.91,8.98,1.27,8.43,8.12,4.82,4.8,2.7,2.19,1.8,2.02,0.0,0.0,1.57,1.37,0.77,0.69,2.8,0.99,1.52,0.83,0.51,1.21,3.4,1.69,0.64,0.83,0.72,0.59,0.45,0.49,0.0,0.01,1.92,2.74,2.08,1.8,1.18,1.46
2025-08-23 17:42:00,8.41,6.27,8.83,9.13,12.4,12.87,6.24,8.02,3.97,2.07,5.92,5.25,7.91,7.38,4.6,4.26,11.29,6.33,5.75,5.45,5.98,6.0,1.3,1.34,8.18,9.86,1.98,2.51,4.2,6.19,1.6,4.68,2.81,1.36,1.4,11.9,13.14,0.86,11.16,10.64,6.2,6.31,2.82,3.03,2.02,2.41,0.0,0.0,0.93,0.91,1.45,1.04,2.99,2.71,3.04,2.39,0.87,2.1,1.59,1.52,0.33,0.69,0.48,0.46,0.77,0.2,0.02,0.01,1.41,1.42,2.73,2.19,1.3,1.08
2025-08-23 17:45:00,9.15,6.78,11.19,11.16,16.8,16.46,8.58,10.17,4.87,2.9,8.28,7.69,10.31,9.54,5.73,5.49,14.59,6.87,7.08,6.7,6.57,6.48,1.27,1.83,8.96,10.25,2.34,2.28,5.66,7.99,2.01,5.18,2.57,1.25,1.68,13.41,14.35,1.38,11.65,12.48,7.2,6.65,3.53,3.4,2.7,3.07,0.0,0.0,1.5,1.09,1.72,1.53,2.31,1.67,2.5,1.26,0.88,1.79,2.8,1.59,0.65,0.65,0.59,0.59,0.68,0.33,0.01,0.0,1.44,1.36,2.84,2.46,1.68,1.11
2025-08-23 17:48:00,6.19,4.8,9.44,10.15,15.11,15.51,9.05,10.66,4.73,2.61,8.31,8.2,10.4,8.73,4.87,4.73,13.35,6.43,5.76,5.94,5.96,6.04,1.31,1.74,7.9,7.32,1.95,1.9,4.55,5.29,1.5,3.53,2.74,1.09,1.49,13.24,9.1,1.6,8.03,11.13,5.29,5.49,2.64,2.64,2.17,2.43,0.0,0.0,1.42,1.06,2.11,1.39,2.47,1.43,1.46,1.27,1.15,1.43,2.15,1.16,0.43,0.45,0.41,0.55,0.56,0.27,0.01,0.0,1.43,1.52,2.22,1.73,1.53,1.1
2025-08-23 17:51:00,13.44,9.28,19.83,20.37,30.74,31.77,16.76,19.21,8.52,4.37,16.47,15.64,20.0,17.27,9.01,8.57,28.1,12.88,11.68,11.25,13.03,13.29,2.13,3.03,15.51,16.86,3.41,3.63,9.69,12.72,2.73,8.61,5.4,2.12,2.82,43.55,28.01,1.62,19.5,31.28,10.68,12.71,4.98,4.7,3.65,3.88,0.0,0.0,2.27,2.06,2.25,1.96,2.95,3.26,3.32,2.11,2.32,3.36,3.14,2.13,0.76,0.85,0.51,0.56,0.59,0.31,0.0,0.0,2.19,2.19,3.33,2.45,2.86,1.8
2025-08-23 17:54:00,11.33,7.69,16.8,17.58,26.2,27.68,14.64,16.62,7.48,3.92,14.58,14.15,16.39,13.02,7.67,6.75,24.38,12.32,10.06,9.3,12.97,12.76,2.37,2.62,13.73,14.97,3.13,4.08,8.35,10.7,2.81,7.83,4.66,1.69,3.27,37.11,21.96,1.64,16.13,24.64,9.69,11.32,5.01,4.17,3.32,3.51,0.0,0.0,2.64,1.96,1.46,1.04,2.38,2.85,2.43,1.78,3.04,2.62,2.77,2.64,1.24,0.95,0.41,0.36,0.53,0.23,0.0,0.0,2.37,2.59,2.72,1.45,2.31,2.38
2025-08-23 17:57:00,9.61,6.46,17.13,18.46,26.75,28.78,15.65,17.62,7.35,4.21,16.01,14.85,19.05,15.31,8.25,7.36,24.54,11.79,9.85,9.13,10.91,10.54,2.26,2.7,13.59,13.53,3.22,3.2,7.48,10.39,2.49,6.73,3.95,1.7,2.15,32.53,18.47,2.06,14.96,23.64,8.15,9.66,4.21,3.57,2.94,3.11,0.0,0.0,2.14,1.63,1.34,1.21,2.04,1.83,2.85,1.64,1.69,2.43,2.86,2.3,0.92,1.1,0.56,0.6,0.62,0.36,0.0,0.0,1.87,2.43,2.47,1.86,1.84,1.81
2025-08-23 18:00:00,5.01,4.02,8.07,9.0,13.69,14.4,8.35,9.24,4.11,2.37,7.95,8.34,9.44,7.65,4.23,4.06,11.14,6.08,4.91,5.17,5.51,5.68,1.7,1.83,6.8,6.9,1.9,2.35,4.39,4.88,1.46,3.08,2.01,0.96,1.25,10.49,7.38,1.58,6.94,9.19,4.73,4.73,2.33,2.04,1.76,1.64,0.0,0.0,1.42,1.36,1.44,0.88,3.02,2.23,0.98,0.86,1.43,1.36,1.86,0.83,0.59,0.62,0.4,0.25,0.31,0.19,0.01,0.0,1.54,1.87,1.57,1.85,1.36,1.33
2025-08-23 18:03:00,13.95,9.42,20.79,20.2,28.65,31.42,15.27,18.68,7.92,3.69,15.12,12.54,19.22,16.02,8.8,8.63,27.58,14.1,11.63,10.49,12.47,12.34,2.52,3.08,16.47,18.52,3.39,3.89,9.31,12.58,2.79,7.58,4.43,1.87,2.16,37.01,30.12,1.57,23.0,30.86,11.67,12.17,4.6,4.79,3.16,3.3,0.0,0.0,2.13,2.15,2.18,1.91,2.94,3.97,5.48,3.0,1.82,3.94,1.84,1.83,0.91,1.31,0.62,0.7,0.78,0.26,0.01,0.01,1.81,1.98,2.83,2.28,2.69,1.57
2025-08-23 18:06:00,11.16,7.39,26.98,26.75,41.25,44.09,25.28,28.08,10.18,5.62,24.7,24.1,28.06,24.7,11.69,10.26,37.36,16.41,13.91,12.64,14.35,13.97,2.88,4.02,16.85,17.87,4.46,4.45,11.47,15.39,2.76,7.74,4.26,2.08,1.87,50.88,27.72,2.22,21.49,38.69,10.17,12.36,4.6,3.99,3.15,3.44,0.0,0.0,3.2,2.61,2.19,1.88,5.45,2.98,2.69,1.55,1.76,2.69,4.65,1.69,1.25,1.16,0.97,0.87,0.65,0.43,0.01,0.01,2.16,3.19,2.89,3.55,2.52,1.98
2025-08-23 18:09:00,7.43,4.94,16.53,16.15,24.51,26.77,15.09,17.38,6.96,3.27,13.53,13.34,16.73,13.76,6.81,6.03,23.86,12.04,8.26,7.6,9.39,8.63,2.21,2.52,11.59,10.04,2.34,2.7,5.97,7.19,1.84,4.01,3.12,1.26,1.46,21.26,12.34,1.82,10.29,18.25,6.25,7.21,3.0,2.95,2.15,2.49,0.0,0.0,1.44,1.43,2.27,1.22,2.76,2.24,2.82,2.51,1.66,2.41,1.17,1.19,0.81,0.77,0.47,0.7,0.69,0.1,0.02,0.01,1.72,1.94,2.03,1.08,1.43,1.63
2025-08-23 18:12:00,11.59,7.66,16.42,16.03,26.08,26.95,13.79,16.47,6.65,3.71,13.21,12.73,17.22,14.34,7.74,7.12,24.49,10.59,9.3,8.23,10.25,9.39,1.69,2.62,12.03,11.47,2.75,2.46,7.39,8.84,2.53,4.69,2.31,1.16,1.9,23.89,16.15,1.55,15.05,18.74,7.92,7.93,4.18,3.62,2.97,3.09,0.0,0.0,2.17,1.67,1.82,1.52,1.56,1.17,2.6,1.09,1.25,2.18,2.52,1.52,1.13,0.93,0.73,0.79,0.42,0.18,0.0,0.0,1.73,1.7,2.68,1.5,1.5,1.17
2025-08-23 18:15:00,11.66,8.47,12.18,12.3,19.51,20.42,10.88,13.08,5.27,2.82,10.34,10.82,12.51,10.96,6.94,5.98,16.82,8.36,7.48,6.83,9.03,8.78,1.73,2.31,10.56,12.22,2.48,3.03,7.99,7.45,2.17,4.33,2.57,1.31,1.61,24.9,17.22,0.97,17.27,17.4,7.67,8.59,4.19,3.55,2.98,2.74,0.0,0.0,2.73,2.58,1.65,1.01,4.1,2.67,1.15,0.9,1.35,2.28,3.07,1.36,0.71,0.79,0.84,0.55,0.26,0.15,0.01,0.02,2.49,2.99,2.1,2.43,1.68,1.49
2025-08-23 18:18:00,12.72,9.86,12.78,14.04,22.13,20.94,11.19,13.1,5.4,2.68,10.3,11.05,12.17,11.2,7.21,6.65,17.76,8.72,7.98,7.73,10.03,10.2,1.91,2.48,11.33,13.72,3.09,3.76,8.73,8.45,2.24,4.58,2.4,1.33,1.53,26.16,23.12,0.79,23.39,20.85,9.46,9.28,4.07,3.53,2.92,2.67,0.0,0.0,2.66,2.51,3.15,2.19,5.0,3.62,1.51,1.32,1.96,2.46,3.1,0.75,0.9,0.89,0.79,0.48,0.6,0.19,0.03,0.01,1.7,1.91,2.87,4.62,1.61,1.26
2025-08-23 18:21:00,14.06,10.78,17.68,19.63,27.42,29.38,13.85,17.83,7.59,3.55,13.57,13.78,18.0,15.82,8.24,8.0,25.01,13.05,10.07,9.71,12.39,12.65,2.45,3.24,15.96,17.84,3.11,3.74,8.82,9.92,2.24,6.33,4.43,1.84,1.64,47.37,30.92,0.73,27.15,32.37,11.32,12.85,4.8,4.2,3.29,2.87,0.0,0.0,2.94,3.42,2.15,1.85,3.63,4.14,3.69,2.68,2.54,4.79,1.49,1.15,0.91,1.46,0.5,0.48,0.55,0.19,0.0,0.01,2.95,3.8,3.03,2.54,2.47,2.11
2025-08-23 18:24:00,16.18,14.08,15.41,17.12,26.42,25.34,11.7,15.01,6.98,3.27,11.2,12.46,15.66,13.8,7.59,7.87,22.79,10.54,9.7,9.45,14.01,14.96,2.17,3.02,14.88,21.35,3.64,4.44,11.33,11.19,2.62,6.87,4.24,1.83,2.42,54.36,44.16,0.38,38.66,32.9,14.87,14.31,5.26,4.36,3.74,2.9,0.0,0.0,3.82,4.76,2.67,2.23,3.37,3.91,3.02,1.89,2.96,4.67,2.74,1.43,0.95,1.06,0.44,0.37,0.44,0.28,0.0,0.0,3.22,4.04,3.47,3.31,2.69,2.34
2025-08-23 18:27:00,14.49,9.79,19.76,19.41,28.11,29.56,14.95,18.07,8.13,3.59,14.35,14.39,17.32,13.59,8.73,7.62,28.27,13.86,11.06,9.29,13.95,12.8,2.55,2.77,17.77,19.84,3.24,4.13,9.82,10.7,2.41,6.87,4.87,1.55,2.25,50.51,36.16,0.68,31.25,30.51,13.14,14.25,6.04,4.78,3.96,3.84,0.0,0.0,3.97,3.1,1.75,1.21,2.42,3.37,4.85,2.87,2.83,4.55,1.47,2.79,1.33,1.12,0.47,0.58,0.74,0.18,0.0,0.01,3.85,4.67,2.52,1.2,2.26,3.33
2025-08-23 18:30:00,12.91,8.38,14.39,13.38,19.26,20.6,9.06,11.95,5.59,2.93,9.04,7.98,12.99,9.92,6.97,5.89,20.57,9.95,8.62,6.71,10.86,9.62,1.75,1.8,13.09,16.63,3.0,3.43,7.0,8.0,1.97,4.65,3.11,1.15,1.42,29.1,27.95,0.57,29.1,17.74,10.31,10.18,4.7,3.69,2.61,2.7,0.0,0.0,3.31,3.26,0.85,0.61,2.11,2.28,6.22,3.0,1.04,3.64,1.22,3.09,0.94,1.29,0.7,0.77,0.63,0.24,0.0,0.02,3.74,4.92,1.97,0.8,1.26,2.73
2025-08-23 18:33:00,15.93,12.01,12.99,13.31,18.9,18.88,8.14,11.16,4.89,2.98,8.12,7.32,12.23,11.18,7.7,6.96,18.03,7.89,8.59,7.05,10.62,10.09,1.39,1.83,12.26,19.55,4.0,3.87,8.41,9.8,2.05,4.97,2.54,1.45,1.04,32.68,36.87,0.48,44.07,21.26,12.07,10.64,4.45,3.42,2.4,2.37,0.0,0.0,3.75,3.97,1.55,1.41,5.01,2.09,3.92,2.17,0.52,3.01,3.59,2.18,0.67,1.51,1.12,0.92,0.79,0.62,0.01,0.03,3.3,5.42,2.62,3.43,1.3,1.85
2025-08-23 18:36:00,13.17,10.8,10.6,11.81,17.29,15.53,7.89,9.99,4.37,2.21,6.98,7.25,9.37,9.18,6.39,5.82,14.81,6.89,6.92,6.4,10.08,10.11,1.4,1.7,10.41,15.37,3.4,3.89,7.66,7.73,1.85,4.06,2.36,1.38,1.12,27.95,30.73,0.3,37.09,20.43,10.88,9.44,3.57,3.07,2.21,2.1,0.0,0.0,2.96,2.92,3.83,2.45,6.77,2.79,2.05,2.32,1.29,2.55,3.2,1.1,0.63,1.02,0.82,0.63,1.12,0.54,0.04,0.02,2.15,3.25,2.99,5.42,1.2,1.44
2025-08-23 18:39:00,5.77,4.87,7.01,8.51,11.98,11.89,6.16,7.65,3.51,2.0,5.89,5.7,7.74,6.58,3.88,3.65,10.01,5.33,4.55,5.06,6.24,7.06,1.23,1.55,6.48,7.4,2.01,2.59,4.09,3.5,1.06,2.13,1.94,0.89,0.81,14.52,12.29,0.21,13.97,10.35,4.97,5.35,1.94,1.7,1.32,1.19,0.0,0.0,2.71,2.94,1.92,1.45,4.19,3.09,1.5,1.35,1.15,1.88,1.48,0.6,0.43,0.7,0.39,0.25,0.4,0.25,0.03,0.02,1.66,2.17,1.64,2.63,1.22,1.51
2025-08-23 18:42:00,6.6,5.39,9.42,10.85,15.27,15.29,7.76,9.2,4.36,2.54,7.77,7.74,10.06,8.48,4.76,4.81,13.29,6.47,5.9,6.12,7.46,7.98,1.47,1.91,8.22,9.94,2.3,2.74,5.42,4.82,1.47,3.18,2.35,1.05,1.12,19.26,17.87,0.24,17.3,13.3,6.29,6.73,2.76,2.4,2.12,1.83,0.0,0.0,2.89,2.83,1.96,1.76,2.23,2.66,2.8,1.5,1.5,3.07,1.31,0.96,0.62,0.88,0.37,0.38,0.33,0.13,0.01,0.01,1.55,1.98,2.16,2.72,1.21,1.56
2025-08-23 18:45:00,10.37,7.12,13.43,12.25,18.4,18.82,9.48,10.84,5.53,2.52,9.4,8.76,11.09,9.06,5.98,5.85,17.36,8.09,7.85,6.89,9.47,8.48,1.68,1.8,11.17,12.99,2.49,3.15,8.18,6.99,2.23,4.86,3.12,1.01,2.31,21.99,24.97,0.66,20.96,15.1,9.68,8.71,4.56,4.03,3.57,3.44,0.0,0.0,3.55,2.15,1.79,1.17,1.54,2.31,3.89,1.7,1.33,3.19,1.46,2.53,0.77,0.63,0.41,0.61,0.47,0.15,0.01,0.02,2.53,2.42,2.17,1.58,1.88,1.82
2025-08-23 18:48:00,12.84,8.19,15.82,15.44,21.56,22.61,11.08,13.85,6.34,3.19,11.32,9.91,14.15,11.78,7.94,6.7,20.88,10.26,9.47,8.18,9.78,9.15,1.71,2.08,14.09,15.74,2.77,3.02,7.57,8.83,1.99,5.7,3.89,1.44,1.49,29.84,28.25,0.79,25.14,20.93,9.86,11.0,5.02,4.32,3.39,3.59,0.0,0.0,3.01,2.37,1.5,1.12,2.74,2.83,4.65,2.57,1.07,3.34,1.96,2.64,0.55,0.93,0.69,0.83,0.73,0.29,0.01,0.02,3.19,3.53,2.52,1.95,1.9,2.11
2025-08-23 18:51:00,13.14,8.79,14.85,14.72,21.0,21.56,10.45,13.41,5.95,3.28,10.58,9.27,13.97,12.15,7.94,6.84,19.77,9.18,9.21,8.1,9.26,8.94,1.46,2.07,12.92,15.12,2.97,2.86,7.49,8.95,1.94,5.32,3.4,1.45,1.3,28.44,27.24,0.82,26.09,20.18,9.61,10.27,4.64,3.99,3.1,3.29,0.0,0.0,3.06,2.58,1.5,1.3,3.34,2.4,3.87,1.98,0.7,2.81,2.76,2.32,0.5,0.95,0.84,0.87,0.69,0.43,0.01,0.02,3.01,3.55,2.63,2.52,1.88,1.77
2025-08-23 18:54:00,12.47,8.69,14.56,14.39,22.01,21.34,11.8,13.53,6.01,3.27,11.71,11.61,12.84,11.16,8.12,6.9,19.08,8.59,9.05,7.97,9.58,8.96,1.7,2.24,12.34,14.81,3.18,3.31,9.15,9.54,2.22,5.55,2.96,1.27,1.64,27.47,26.41,0.98,25.19,20.03,10.45,10.16,5.31,4.1,3.71,3.65,0.0,0.0,4.05,2.37,2.06,1.52,3.77,2.24,2.17,1.19,1.34,2.2,4.02,2.22,0.97,0.86,0.88,0.71,0.69,0.43,0.01,0.01,2.82,3.38,2.57,3.32,1.93,1.98
2025-08-23 18:57:00,6.91,4.88,15.45,14.86,21.19,21.4,13.13,15.41,6.24,3.21,12.7,12.02,14.08,12.42,7.04,6.18,18.4,9.64,8.63,8.1,8.98,9.21,2.28,2.75,10.68,12.73,3.0,3.54,7.14,8.62,1.81,4.81,2.84,1.55,1.11,25.91,23.8,0.63,21.65,22.22,8.42,8.79,3.25,3.29,2.48,2.23,0.0,0.0,3.04,2.14,2.71,2.14,5.34,4.06,3.23,1.76,1.48,2.17,3.06,1.35,1.01,0.94,0.8,0.64,0.85,0.45,0.02,0.01,1.42,2.19,2.73,5.17,2.2,1.55
2025-08-23 19:00:00,3.07,2.15,10.25,9.98,14.39,15.34,9.53,11.51,4.6,2.63,9.34,9.22,11.38,9.09,4.4,3.91,12.68,6.79,5.41,5.44,5.67,5.93,1.6,2.15,6.54,6.91,1.65,2.0,4.01,4.27,1.19,2.34,2.05,1.03,0.68,12.58,9.92,0.8,8.85,11.18,4.13,4.86,1.95,2.15,1.74,1.48,0.0,0.0,2.13,1.97,2.37,1.38,3.03,2.38,2.28,1.46,1.11,1.73,1.61,0.9,0.62,0.64,0.53,0.69,0.43,0.3,0.02,0.03,1.26,1.99,1.72,2.59,1.54,1.42
2025-08-23 19:03:00,4.63,3.31,10.39,10.29,14.65,15.23,8.76,10.79,4.64,2.67,8.62,8.78,10.62,9.26,4.75,4.18,12.92,6.91,5.79,5.7,5.66,5.82,1.44,2.07,7.37,7.78,1.52,1.77,4.05,4.76,1.3,3.07,2.19,1.12,0.79,13.56,11.89,0.45,10.58,11.76,4.91,5.68,2.64,2.68,2.29,1.97,0.0,0.0,1.81,1.62,1.96,1.4,2.15,2.3,2.71,1.42,1.14,2.18,1.37,1.15,0.55,0.68,0.44,0.53,0.43,0.2,0.0,0.01,1.47,1.84,2.37,2.58,1.45,1.3
2025-08-23 19:06:00,5.2,3.62,15.14,14.46,21.22,21.81,13.05,15.34,6.31,3.58,12.84,13.32,14.95,13.45,6.46,5.35,18.85,9.69,7.76,7.44,7.82,8.05,1.91,2.69,9.54,10.25,1.99,2.33,5.69,6.52,1.54,3.91,2.95,1.38,0.88,23.09,17.44,0.6,14.25,18.63,6.17,7.75,3.17,3.07,2.51,2.24,0.0,0.0,2.39,2.42,2.18,1.44,3.15,2.83,2.87,1.69,1.34,2.59,1.72,1.42,0.56,0.73,0.48,0.63,0.45,0.26,0.0,0.01,1.89,2.77,2.54,3.06,1.76,1.77
2025-08-23 19:09:00,5.73,4.01,11.63,11.51,16.94,16.86,10.07,11.56,5.05,3.08,9.48,10.25,11.19,10.48,5.34,4.62,14.36,7.53,6.51,6.21,6.55,6.9,1.45,2.13,8.38,8.64,1.54,1.87,4.51,4.91,1.27,3.24,2.22,1.14,0.78,16.51,14.25,0.3,13.83,13.2,5.72,6.44,3.21,2.72,2.25,2.07,0.0,0.0,2.03,1.71,1.86,1.38,3.07,2.67,2.33,1.43,1.24,2.3,1.28,1.08,0.47,0.62,0.48,0.49,0.39,0.17,0.0,0.01,1.97,2.61,2.32,2.74,1.51,1.55
2025-08-23 19:12:00,6.21,4.2,13.26,13.19,19.03,19.16,11.59,13.33,5.72,3.21,11.3,11.61,12.92,11.63,6.23,5.15,16.84,8.74,7.21,7.02,7.53,7.57,1.68,2.38,9.55,9.55,1.92,2.19,5.41,5.75,1.43,3.69,2.8,1.28,0.85,22.78,17.11,0.37,15.84,17.44,6.28,7.78,3.32,3.06,2.54,2.24,0.0,0.0,2.7,2.3,2.04,1.49,3.27,2.84,2.6,1.6,1.29,2.55,1.62,1.36,0.57,0.75,0.51,0.57,0.5,0.26,0.0,0.01,2.13,2.81,2.44,2.94,1.72,1.71
2025-08-23 19:15:00,5.57,3.9,13.0,12.66,17.94,18.26,11.08,13.09,5.68,3.15,10.99,10.87,12.39,11.02,6.11,4.9,16.2,8.49,7.21,6.88,7.52,7.67,1.7,2.33,8.99,9.77,2.04,2.3,5.57,5.99,1.46,3.77,2.96,1.34,0.95,22.5,18.03,0.39,15.77,17.24,6.28,7.7,3.18,3.05,2.55,2.25,0.0,0.0,2.7,2.33,2.15,1.48,3.34,2.86,2.65,1.53,1.32,2.37,1.95,1.65,0.56,0.7,0.51,0.58,0.5,0.29,0.0,0.01,1.88,2.58,2.45,3.1,1.71,1.78
2025-08-23 19:18:00,5.1,3.44,15.62,14.82,21.2,21.05,13.51,15.2,6.57,3.49,13.94,13.55,15.1,12.47,7.04,5.69,18.89,9.53,8.23,7.72,9.12,9.01,2.11,2.64,10.44,11.51,2.64,2.85,7.15,6.75,1.57,3.99,3.51,1.38,1.0,30.9,24.99,0.51,21.42,21.86,7.52,9.08,3.45,3.28,2.84,2.31,0.0,0.0,4.05,3.27,2.39,1.64,3.49,3.07,3.56,1.9,1.4,2.65,2.22,1.94,0.66,0.76,0.58,0.81,0.62,0.43,0.01,0.02,2.05,3.39,2.25,3.75,2.02,2.24
2025-08-23 19:21:00,4.83,3.54,14.46,13.93,19.69,20.13,12.4,14.54,6.29,3.45,12.62,12.15,14.1,12.1,6.54,5.22,17.92,9.27,7.82,7.36,8.08,8.29,1.95,2.55,9.42,10.84,2.44,2.62,6.31,6.82,1.46,3.94,3.28,1.41,0.96,25.4,20.71,0.55,16.97,19.55,6.78,8.12,3.08,2.94,2.48,2.16,0.0,0.0,2.94,2.84,2.36,1.55,3.72,2.94,3.05,1.63,1.32,2.31,2.39,1.87,0.54,0.69,0.51,0.65,0.53,0.35,0.01,0.01,1.87,2.85,2.31,3.22,1.82,2.15
2025-08-23 19:24:00,3.9,2.81,17.32,15.93,22.64,23.61,14.53,17.74,7.2,3.84,15.16,14.94,17.54,14.51,6.91,5.74,20.49,10.51,8.52,8.04,8.66,8.9,2.45,3.04,10.07,12.43,2.76,3.11,6.71,8.26,1.6,4.46,3.67,1.58,0.88,28.45,22.77,0.93,16.71,22.99,7.21,8.68,2.97,3.18,2.55,2.12,0.0,0.0,3.1,3.1,2.64,1.6,3.9,3.08,4.14,2.28,1.49,2.53,2.53,1.81,0.72,0.87,0.56,0.85,0.65,0.51,0.0,0.01,1.83,3.53,2.66,4.11,2.18,2.26
